1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,Oven_Mon,RT1,RT2,Time_(s)
140.37,146.35,142.98,138.71,141.95,145.4,149.08,149.03,145.71,147.27,142.93,151.09,156.31,150.07,153.49,158.42,23.27,23.39,30864
140.27,146.24,142.88,138.61,141.87,145.28,148.97,148.93,145.6,147.17,142.85,151.0,156.2,149.97,153.38,158.31,23.27,23.38,30876
140.16,146.12,142.77,138.51,141.77,145.17,148.87,148.82,145.49,147.06,142.77,150.86,156.09,149.87,153.27,158.17,23.27,23.38,30888
140.04,146.02,142.67,138.41,141.64,145.07,148.76,148.72,145.4,146.96,142.67,150.75,155.98,149.77,153.16,158.07,23.27,23.38,30900
139.93,145.91,142.56,138.31,141.53,144.99,148.66,148.61,145.3,146.86,142.58,150.63,155.87,149.66,153.05,157.95,23.27,23.38,30912
139.82,145.81,142.46,138.19,141.44,144.87,148.55,148.51,145.2,146.76,142.45,150.51,155.76,149.56,152.94,157.86,23.27,23.38,30924
139.72,145.7,142.36,138.08,141.34,144.76,148.45,148.41,145.1,146.65,142.35,150.39,155.66,149.44,152.83,157.75,23.27,23.38,30936
139.61,145.6,142.26,137.98,141.24,144.66,148.34,148.3,144.99,146.55,142.22,150.3,155.55,149.33,152.72,157.67,23.27,23.38,30948
139.53,145.5,142.16,137.91,141.14,144.55,148.25,148.2,144.89,146.45,142.15,150.19,155.45,149.25,152.62,157.57,23.27,23.38,30960
139.43,145.39,142.06,137.79,141.03,144.45,148.13,148.09,144.78,146.34,142.07,150.09,155.33,149.14,152.51,157.44,23.27,23.38,30972
139.32,145.29,141.95,137.68,140.89,144.35,148.03,147.99,144.69,146.24,141.95,150.01,155.23,149.03,152.4,157.34,23.26,23.38,30984
139.21,145.18,141.85,137.59,140.78,144.26,147.93,147.88,144.58,146.13,141.84,149.92,155.12,148.91,152.29,157.23,23.26,23.38,30996
139.1,145.08,141.75,137.47,140.67,144.14,147.82,147.78,144.48,146.02,141.73,149.79,155.01,148.79,152.18,157.1,23.26,23.38,31008
139.01,144.97,141.64,137.37,140.58,144.03,147.71,147.66,144.36,145.92,141.6,149.69,154.9,148.68,152.08,156.99,23.26,23.38,31020
138.91,144.85,141.53,137.27,140.47,143.93,147.59,147.55,144.24,145.81,141.48,149.57,154.79,148.58,151.97,156.84,23.26,23.37,31032
138.81,144.74,141.42,137.17,140.36,143.84,147.49,147.44,144.13,145.71,141.4,149.47,154.68,148.47,151.86,156.76,23.26,23.37,31044
138.7,144.64,141.33,137.07,140.25,143.7,147.39,147.34,144.04,145.61,141.28,149.36,154.58,148.36,151.75,156.65,23.26,23.37,31056
138.62,144.52,141.22,136.97,140.15,143.59,147.28,147.23,143.94,145.5,141.2,149.27,154.47,148.27,151.65,156.5,23.26,23.37,31068
138.52,144.42,141.11,136.89,140.06,143.49,147.17,147.12,143.83,145.39,141.11,149.16,154.35,148.17,151.55,156.37,23.26,23.37,31080
138.39,144.31,141.01,136.78,139.93,143.38,147.06,147.02,143.73,145.28,141.05,149.05,154.24,148.05,151.43,156.26,23.26,23.37,31092
138.31,144.2,140.91,136.71,139.85,143.28,146.96,146.91,143.63,145.18,140.98,148.95,154.14,147.97,151.34,156.18,23.26,23.37,31104
138.2,144.1,140.8,136.61,139.75,143.17,146.85,146.81,143.52,145.07,140.87,148.84,154.02,147.85,151.23,156.03,23.26,23.37,31116
138.09,144.0,140.7,136.5,139.65,143.07,146.75,146.7,143.42,144.97,140.72,148.74,153.92,147.74,151.12,155.93,23.26,23.37,31128
138.0,143.89,140.59,136.42,139.57,142.99,146.64,146.6,143.32,144.87,140.61,148.65,153.81,147.64,151.02,155.82,23.26,23.37,31140
137.89,143.78,140.49,136.32,139.45,142.89,146.53,146.49,143.22,144.75,140.54,148.54,153.7,147.53,150.91,155.68,23.26,23.37,31152
137.78,143.68,140.39,136.22,139.35,142.78,146.43,146.39,143.12,144.65,140.45,148.42,153.59,147.42,150.8,155.55,23.25,23.37,31164
137.69,143.57,140.28,136.13,139.25,142.71,146.33,146.28,143.02,144.55,140.34,148.3,153.49,147.33,150.7,155.47,23.25,23.37,31176
137.59,143.47,140.17,136.02,139.14,142.58,146.22,146.18,142.9,144.44,140.25,148.16,153.38,147.23,150.59,155.34,23.25,23.37,31188
137.5,143.36,140.07,135.9,139.03,142.49,146.11,146.08,142.81,144.34,140.15,148.08,153.27,147.12,150.48,155.24,23.25,23.37,31200
137.42,143.25,139.97,135.8,138.93,142.41,146.0,145.97,142.7,144.23,140.07,148.01,153.16,147.03,150.39,155.16,23.25,23.37,31212
137.3,143.15,139.86,135.66,138.82,142.3,145.9,145.86,142.6,144.12,139.98,147.91,153.05,146.92,150.27,155.03,23.25,23.36,31224
137.19,143.04,139.76,135.57,138.7,142.19,145.79,145.75,142.49,144.01,139.87,147.8,152.94,146.81,150.15,154.89,23.25,23.36,31236
137.08,142.94,139.66,135.46,138.59,142.06,145.69,145.65,142.39,143.92,139.75,147.72,152.84,146.71,150.05,154.82,23.25,23.36,31248
136.98,142.84,139.56,135.37,138.49,141.95,145.58,145.54,142.29,143.82,139.66,147.61,152.73,146.61,149.95,154.68,23.25,23.36,31260
136.89,142.74,139.46,135.27,138.38,141.85,145.49,145.45,142.2,143.72,139.59,147.49,152.63,146.51,149.84,154.57,23.25,23.36,31272
136.8,142.63,139.35,135.19,138.29,141.75,145.38,145.33,142.1,143.61,139.51,147.4,152.52,146.41,149.74,154.48,23.25,23.36,31284
136.71,142.52,139.25,135.1,138.18,141.64,145.27,145.23,142.0,143.51,139.39,147.29,152.41,146.29,149.63,154.39,23.25,23.36,31296
136.6,142.42,139.15,135.01,138.09,141.53,145.17,145.13,141.9,143.41,139.26,147.17,152.31,146.18,149.52,154.32,23.25,23.36,31308
136.5,142.32,139.05,134.89,138.0,141.43,145.07,145.02,141.79,143.3,139.14,147.05,152.2,146.07,149.42,154.18,23.25,23.36,31320
136.39,142.2,138.94,134.77,137.9,141.32,144.95,144.91,141.67,143.19,139.04,146.94,152.09,145.97,149.31,154.08,23.25,23.36,31332
136.31,142.09,138.84,134.67,137.82,141.23,144.85,144.8,141.57,143.08,138.95,146.85,151.98,145.87,149.21,153.98,23.25,23.36,31344
136.2,142.0,138.74,134.57,137.71,141.13,144.75,144.7,141.47,142.98,138.86,146.77,151.88,145.78,149.11,153.87,23.25,23.36,31356
136.1,141.9,138.65,134.46,137.62,141.05,144.65,144.6,141.37,142.88,138.75,146.63,151.78,145.68,149.01,153.75,23.25,23.36,31368
135.98,141.8,138.55,134.37,137.51,140.96,144.55,144.5,141.27,142.78,138.62,146.52,151.67,145.58,148.91,153.64,23.25,23.36,31380
135.88,141.69,138.45,134.29,137.4,140.87,144.44,144.4,141.18,142.68,138.52,146.41,151.56,145.47,148.8,153.54,23.24,23.36,31392
135.79,141.58,138.34,134.2,137.31,140.76,144.33,144.29,141.08,142.57,138.46,146.32,151.45,145.38,148.7,153.38,23.24,23.36,31404
135.71,141.47,138.24,134.09,137.22,140.66,144.23,144.19,140.98,142.47,138.35,146.24,151.35,145.27,148.59,153.28,23.24,23.36,31416
135.62,141.37,138.14,133.99,137.13,140.57,144.12,144.08,140.88,142.36,138.27,146.14,151.24,145.18,148.5,153.14,23.24,23.36,31428
135.52,141.27,138.04,133.88,137.03,140.44,144.02,143.98,140.79,142.26,138.15,146.02,151.13,145.07,148.38,153.03,23.24,23.36,31440
135.42,141.17,137.94,133.8,136.94,140.34,143.92,143.88,140.69,142.16,138.05,145.92,151.02,144.98,148.29,152.91,23.24,23.35,31452
135.3,141.06,137.84,133.71,136.83,140.24,143.81,143.78,140.58,142.06,137.93,145.81,150.92,144.86,148.17,152.85,23.24,23.35,31464
135.22,140.96,137.74,133.6,136.72,140.13,143.71,143.68,140.47,141.96,137.81,145.72,150.81,144.76,148.07,152.72,23.24,23.35,31476
135.12,140.86,137.64,133.5,136.62,140.03,143.61,143.57,140.38,141.86,137.7,145.6,150.71,144.65,147.96,152.65,23.24,23.35,31488
135.01,140.75,137.54,133.39,136.52,139.93,143.5,143.47,140.27,141.75,137.61,145.48,150.61,144.55,147.86,152.51,23.24,23.35,31500
134.91,140.65,137.45,133.29,136.43,139.82,143.41,143.37,140.18,141.66,137.5,145.38,150.51,144.45,147.75,152.38,23.24,23.35,31512
134.82,140.54,137.34,133.19,136.32,139.74,143.31,143.26,140.08,141.56,137.44,145.26,150.41,144.34,147.65,152.31,23.24,23.35,31524
134.74,140.44,137.25,133.1,136.24,139.65,143.2,143.16,139.99,141.46,137.37,145.14,150.31,144.26,147.55,152.18,23.24,23.35,31536
134.63,140.34,137.15,133.0,136.13,139.57,143.1,143.06,139.89,141.35,137.3,145.02,150.2,144.15,147.45,152.09,23.24,23.35,31548
134.53,140.23,137.04,132.92,136.03,139.47,142.99,142.96,139.79,141.25,137.23,144.98,150.09,144.05,147.35,151.99,23.24,23.35,31560
134.44,140.13,136.94,132.83,135.94,139.36,142.89,142.86,139.69,141.15,137.15,144.88,149.98,143.96,147.26,151.92,23.24,23.35,31572
134.34,140.02,136.84,132.73,135.83,139.25,142.79,142.75,139.59,141.04,137.06,144.79,149.87,143.84,147.14,151.78,23.24,23.35,31584
134.24,139.92,136.74,132.61,135.74,139.15,142.69,142.65,139.49,140.95,136.97,144.69,149.77,143.74,147.04,151.7,23.24,23.35,31596
134.15,139.82,136.64,132.53,135.64,139.05,142.59,142.55,139.41,140.85,136.88,144.6,149.67,143.64,146.94,151.61,23.24,23.35,31608
134.05,139.73,136.55,132.43,135.55,138.95,142.49,142.45,139.31,140.75,136.77,144.49,149.57,143.54,146.83,151.5,23.24,23.35,31620
133.96,139.62,136.44,132.33,135.46,138.84,142.38,142.34,139.2,140.64,136.69,144.4,149.46,143.45,146.73,151.36,23.24,23.35,31632
133.84,139.51,136.33,132.22,135.34,138.74,142.26,142.22,139.09,140.53,136.6,144.29,149.34,143.34,146.62,151.22,23.24,23.35,31644
133.75,139.42,136.24,132.11,135.23,138.64,142.17,142.13,138.99,140.43,136.5,144.19,149.25,143.24,146.52,151.13,23.24,23.35,31656
133.66,139.33,136.14,132.0,135.13,138.54,142.07,142.03,138.89,140.34,136.39,144.06,149.14,143.13,146.41,151.04,23.24,23.35,31668
133.56,139.23,136.04,131.92,135.03,138.43,141.96,141.93,138.79,140.24,136.29,143.94,149.04,143.02,146.31,150.91,23.23,23.35,31680
133.47,139.12,135.93,131.83,134.95,138.33,141.86,141.82,138.68,140.13,136.19,143.85,148.93,142.93,146.21,150.8,23.23,23.35,31692
133.39,139.02,135.84,131.75,134.86,138.25,141.76,141.72,138.59,140.03,136.09,143.78,148.83,142.83,146.12,150.69,23.23,23.35,31704
133.28,138.91,135.74,131.63,134.74,138.15,141.65,141.62,138.49,139.92,135.95,143.68,148.71,142.72,146.01,150.56,23.23,23.34,31716
133.18,138.82,135.64,131.54,134.64,138.03,141.55,141.51,138.4,139.82,135.82,143.54,148.61,142.61,145.91,150.5,23.23,23.34,31728
133.07,138.71,135.53,131.45,134.54,137.94,141.44,141.41,138.29,139.72,135.72,143.45,148.5,142.51,145.8,150.34,23.23,23.34,31740
132.96,138.62,135.43,131.37,134.44,137.85,141.34,141.31,138.2,139.62,135.66,143.36,148.4,142.39,145.69,150.26,23.23,23.34,31752
132.87,138.52,135.34,131.28,134.36,137.75,141.25,141.21,138.11,139.53,135.56,143.26,148.3,142.3,145.6,150.16,23.23,23.34,31764
132.78,138.41,135.23,131.17,134.24,137.64,141.14,141.11,138.0,139.42,135.49,143.15,148.19,142.2,145.49,150.05,23.23,23.34,31776
132.68,138.31,135.14,131.08,134.16,137.54,141.03,141.01,137.91,139.32,135.4,143.06,148.09,142.1,145.39,149.95,23.23,23.34,31788
132.59,138.21,135.04,130.99,134.06,137.43,140.93,140.9,137.81,139.22,135.3,142.97,147.98,141.99,145.29,149.85,23.23,23.34,31800
132.49,138.11,134.94,130.89,133.96,137.32,140.83,140.8,137.71,139.11,135.19,142.85,147.88,141.9,145.18,149.75,23.23,23.34,31812
132.39,138.0,134.84,130.79,133.86,137.22,140.73,140.69,137.61,139.01,135.09,142.75,147.77,141.8,145.08,149.65,23.23,23.34,31824
132.29,137.9,134.73,130.71,133.76,137.1,140.62,140.59,137.5,138.91,135.01,142.62,147.67,141.7,144.97,149.5,23.23,23.34,31836
132.19,137.8,134.64,130.62,133.68,137.02,140.52,140.49,137.4,138.82,134.92,142.54,147.57,141.6,144.87,149.42,23.23,23.34,31848
132.08,137.7,134.54,130.51,133.58,136.93,140.42,140.39,137.31,138.72,134.79,142.44,147.46,141.5,144.77,149.35,23.23,23.34,31860
131.99,137.6,134.44,130.41,133.47,136.85,140.32,140.29,137.22,138.62,134.7,142.35,147.36,141.4,144.67,149.22,23.23,23.34,31872
131.9,137.5,134.35,130.32,133.38,136.77,140.22,140.19,137.12,138.53,134.59,142.25,147.26,141.31,144.57,149.1,23.23,23.34,31884
131.81,137.41,134.26,130.23,133.27,136.68,140.12,140.09,137.01,138.43,134.5,142.13,147.16,141.2,144.47,149.03,23.23,23.34,31896
131.72,137.32,134.16,130.15,133.17,136.56,140.03,140.0,136.92,138.34,134.41,142.03,147.06,141.09,144.37,148.94,23.23,23.34,31908
131.64,137.21,134.06,130.05,133.08,136.47,139.92,139.89,136.82,138.24,134.3,141.94,146.95,140.99,144.27,148.79,23.23,23.34,31920
131.55,137.11,133.95,129.94,132.97,136.35,139.81,139.78,136.72,138.13,134.2,141.86,146.84,140.89,144.16,148.66,23.23,23.34,31932
131.46,137.02,133.86,129.86,132.88,136.24,139.72,139.69,136.63,138.04,134.11,141.76,146.75,140.8,144.07,148.51,23.23,23.34,31944
131.38,136.92,133.77,129.76,132.78,136.15,139.63,139.59,136.54,137.94,134.04,141.65,146.65,140.71,143.97,148.41,23.23,23.34,31956
131.27,136.81,133.66,129.66,132.7,136.06,139.52,139.49,136.43,137.83,133.98,141.56,146.54,140.61,143.86,148.32,23.23,23.34,31968
131.15,136.73,133.58,129.58,132.6,135.96,139.43,139.4,136.34,137.75,133.88,141.48,146.45,140.53,143.77,148.23,23.23,23.34,31980
131.03,136.63,133.48,129.48,132.51,135.83,139.34,139.3,136.25,137.66,133.81,141.35,146.35,140.43,143.66,148.13,23.23,23.34,31992
130.93,136.52,133.38,129.38,132.41,135.75,139.23,139.2,136.15,137.55,133.7,141.26,146.24,140.33,143.56,147.99,23.23,23.34,32004
130.85,136.43,133.29,129.29,132.32,135.67,139.14,139.11,136.06,137.46,133.63,141.18,146.14,140.23,143.46,147.92,23.23,23.33,32016
130.75,136.34,133.19,129.19,132.22,135.57,139.05,139.01,135.97,137.37,133.51,141.08,146.05,140.12,143.36,147.83,23.23,23.33,32028
130.65,136.23,133.1,129.08,132.11,135.48,138.95,138.91,135.87,137.27,133.41,140.97,145.94,140.01,143.25,147.72,23.23,23.33,32040
130.57,136.13,133.0,128.97,132.01,135.37,138.84,138.81,135.78,137.17,133.31,140.87,145.84,139.92,143.15,147.63,23.22,23.33,32052
130.48,136.04,132.9,128.86,131.9,135.26,138.75,138.72,135.67,137.08,133.26,140.76,145.74,139.82,143.04,147.54,23.22,23.33,32064
130.4,135.94,132.8,128.77,131.83,135.15,138.65,138.62,135.58,136.98,133.17,140.67,145.64,139.73,142.95,147.41,23.22,23.33,32076
130.3,135.84,132.71,128.7,131.73,135.04,138.56,138.52,135.48,136.89,133.05,140.58,145.54,139.63,142.85,147.34,23.22,23.33,32088
130.2,135.75,132.62,128.62,131.64,134.97,138.46,138.42,135.38,136.79,132.94,140.47,145.44,139.53,142.74,147.25,23.22,23.33,32100
130.1,135.64,132.52,128.53,131.55,134.88,138.36,138.32,135.28,136.69,132.87,140.32,145.33,139.44,142.64,147.1,23.22,23.33,32112
130.0,135.54,132.43,128.43,131.44,134.78,138.26,138.22,135.19,136.6,132.79,140.21,145.24,139.33,142.54,146.99,23.22,23.33,32124
129.93,135.44,132.32,128.34,131.35,134.69,138.16,138.12,135.1,136.49,132.69,140.12,145.13,139.24,142.44,146.9,23.22,23.33,32136
129.84,135.35,132.23,128.24,131.24,134.58,138.06,138.03,135.0,136.4,132.57,140.02,145.03,139.14,142.33,146.78,23.22,23.33,32148
129.74,135.25,132.14,128.15,131.15,134.48,137.96,137.92,134.9,136.3,132.47,139.9,144.93,139.03,142.23,146.7,23.22,23.33,32160
129.66,135.15,132.04,128.06,131.07,134.41,137.86,137.83,134.79,136.2,132.41,139.82,144.82,138.93,142.14,146.61,23.22,23.33,32172
129.57,135.05,131.94,127.97,130.98,134.32,137.77,137.73,134.7,136.11,132.35,139.75,144.72,138.82,142.04,146.48,23.22,23.33,32184
129.47,134.96,131.85,127.87,130.88,134.21,137.68,137.64,134.61,136.02,132.27,139.62,144.62,138.72,141.94,146.43,23.22,23.33,32196
129.38,134.86,131.76,127.79,130.79,134.12,137.58,137.54,134.53,135.92,132.19,139.55,144.52,138.63,141.85,146.3,23.22,23.33,32208
129.29,134.76,131.66,127.68,130.69,134.03,137.48,137.44,134.42,135.82,132.12,139.47,144.42,138.53,141.74,146.2,23.22,23.33,32220
129.17,134.67,131.57,127.56,130.58,133.94,137.38,137.35,134.33,135.73,131.99,139.36,144.33,138.43,141.64,146.11,23.22,23.33,32232
129.08,134.56,131.47,127.48,130.49,133.85,137.28,137.25,134.22,135.63,131.89,139.25,144.23,138.33,141.54,146.0,23.22,23.33,32244
128.99,134.46,131.37,127.4,130.4,133.76,137.18,137.14,134.13,135.52,131.8,139.16,144.12,138.23,141.44,145.87,23.22,23.33,32256
128.9,134.36,131.28,127.29,130.31,133.66,137.09,137.05,134.05,135.43,131.67,139.09,144.02,138.14,141.34,145.76,23.22,23.33,32268
128.8,134.27,131.18,127.19,130.21,133.55,136.99,136.96,133.95,135.33,131.56,138.97,143.92,138.04,141.24,145.64,23.22,23.33,32280
128.71,134.18,131.09,127.1,130.09,133.43,136.89,136.86,133.86,135.23,131.47,138.87,143.82,137.93,141.14,145.52,23.22,23.33,32292
128.63,134.09,131.0,127.0,130.0,133.33,136.79,136.76,133.76,135.14,131.34,138.78,143.72,137.84,141.04,145.43,23.22,23.33,32304
128.54,133.99,130.9,126.92,129.91,133.23,136.7,136.66,133.66,135.04,131.26,138.68,143.62,137.74,140.93,145.3,23.22,23.33,32316
128.46,133.89,130.81,126.82,129.83,133.14,136.6,136.56,133.57,134.95,131.24,138.59,143.52,137.66,140.84,145.21,23.22,23.32,32328
128.37,133.79,130.71,126.73,129.74,133.03,136.5,136.46,133.47,134.85,131.14,138.51,143.42,137.56,140.74,145.14,23.22,23.32,32340
128.27,133.69,130.62,126.66,129.66,132.94,136.41,136.37,133.37,134.75,131.07,138.39,143.32,137.46,140.65,145.03,23.22,23.32,32352
128.18,133.59,130.52,126.57,129.57,132.86,136.31,136.27,133.27,134.65,130.98,138.28,143.22,137.37,140.55,144.93,23.22,23.32,32364
128.09,133.5,130.43,126.46,129.47,132.76,136.21,136.17,133.18,134.56,130.9,138.17,143.12,137.28,140.45,144.86,23.22,23.32,32376
127.99,133.4,130.33,126.36,129.38,132.68,136.11,136.07,133.08,134.46,130.82,138.09,143.01,137.19,140.36,144.73,23.22,23.32,32388
127.91,133.31,130.24,126.26,129.28,132.59,136.02,135.98,133.0,134.37,130.73,137.99,142.92,137.1,140.26,144.59,23.22,23.32,32400
127.82,133.21,130.14,126.17,129.19,132.49,135.92,135.88,132.91,134.27,130.63,137.89,142.81,137.0,140.16,144.49,23.22,23.32,32412
127.73,133.11,130.04,126.07,129.1,132.4,135.82,135.79,132.81,134.17,130.53,137.77,142.71,136.9,140.05,144.38,23.22,23.32,32424
127.64,133.01,129.95,126.0,129.02,132.32,135.73,135.69,132.72,134.08,130.41,137.66,142.61,136.8,139.96,144.29,23.21,23.32,32436
127.54,132.91,129.86,125.92,128.93,132.24,135.63,135.59,132.62,133.98,130.34,137.58,142.51,136.71,139.86,144.22,23.21,23.32,32448
127.44,132.81,129.76,125.82,128.83,132.13,135.53,135.49,132.53,133.89,130.25,137.5,142.41,136.61,139.76,144.12,23.21,23.32,32460
127.33,132.72,129.67,125.72,128.72,132.01,135.44,135.4,132.44,133.8,130.14,137.42,142.32,136.51,139.66,144.02,23.21,23.32,32472
127.24,132.63,129.57,125.64,128.62,131.91,135.34,135.31,132.35,133.7,130.05,137.31,142.22,136.42,139.56,143.93,23.21,23.32,32484
127.16,132.53,129.48,125.54,128.52,131.82,135.25,135.21,132.25,133.6,129.94,137.22,142.12,136.32,139.46,143.84,23.21,23.32,32496
127.07,132.44,129.39,125.45,128.41,131.73,135.16,135.11,132.16,133.51,129.87,137.13,142.02,136.21,139.36,143.7,23.21,23.32,32508
126.98,132.35,129.31,125.37,128.31,131.64,135.06,135.02,132.06,133.42,129.79,137.05,141.93,136.12,139.27,143.64,23.21,23.32,32520
126.9,132.25,129.21,125.28,128.23,131.54,134.97,134.93,131.97,133.33,129.68,136.95,141.83,136.03,139.18,143.54,23.21,23.32,32532
126.81,132.16,129.12,125.19,128.14,131.45,134.87,134.83,131.87,133.23,129.56,136.85,141.73,135.94,139.08,143.45,23.21,23.32,32544
126.71,132.07,129.03,125.09,128.04,131.34,134.78,134.74,131.8,133.14,129.46,136.77,141.64,135.84,138.98,143.35,23.21,23.32,32556
126.63,131.97,128.94,125.02,127.95,131.25,134.69,134.65,131.72,133.05,129.34,136.67,141.54,135.74,138.89,143.23,23.21,23.32,32568
126.53,131.88,128.85,124.92,127.88,131.19,134.59,134.55,131.62,132.96,129.23,136.6,141.44,135.64,138.79,143.12,23.21,23.32,32580
126.43,131.79,128.76,124.81,127.8,131.11,134.5,134.46,131.53,132.86,129.12,136.48,141.34,135.54,138.69,143.02,23.21,23.32,32592
126.34,131.69,128.66,124.72,127.71,131.0,134.4,134.36,131.43,132.76,129.07,136.38,141.24,135.46,138.61,142.92,23.21,23.32,32604
126.24,131.59,128.57,124.62,127.62,130.89,134.3,134.26,131.33,132.66,129.01,136.27,141.14,135.35,138.5,142.79,23.21,23.32,32616
126.16,131.5,128.48,124.53,127.53,130.81,134.22,134.17,131.24,132.58,128.91,136.17,141.05,135.27,138.41,142.69,23.21,23.32,32628
126.06,131.41,128.38,124.47,127.43,130.73,134.11,134.07,131.13,132.48,128.85,136.07,140.95,135.18,138.32,142.59,23.21,23.32,32640
125.98,131.3,128.28,124.37,127.34,130.64,134.01,133.97,131.03,132.38,128.77,135.99,140.84,135.09,138.22,142.49,23.21,23.31,32652
125.89,131.21,128.19,124.28,127.25,130.57,133.91,133.87,130.94,132.29,128.7,135.92,140.74,135.0,138.13,142.45,23.21,23.31,32664
125.8,131.11,128.09,124.17,127.16,130.46,133.81,133.77,130.85,132.19,128.62,135.82,140.64,134.92,138.04,142.33,23.21,23.31,32676
125.7,131.02,128.0,124.07,127.05,130.36,133.72,133.68,130.76,132.09,128.5,135.7,140.55,134.82,137.93,142.26,23.21,23.31,32688
125.6,130.92,127.91,123.98,126.95,130.26,133.63,133.58,130.67,132.0,128.42,135.59,140.45,134.73,137.84,142.14,23.21,23.31,32700
125.5,130.83,127.82,123.9,126.85,130.16,133.54,133.5,130.58,131.9,128.35,135.46,140.35,134.63,137.74,142.05,23.21,23.31,32712
125.4,130.74,127.73,123.83,126.76,130.06,133.44,133.4,130.48,131.81,128.25,135.36,140.25,134.53,137.64,141.97,23.21,23.31,32724
125.31,130.64,127.64,123.73,126.66,129.97,133.35,133.31,130.39,131.72,128.16,135.25,140.16,134.44,137.54,141.85,23.21,23.31,32736
125.23,130.55,127.55,123.64,126.58,129.89,133.25,133.21,130.3,131.62,128.06,135.16,140.06,134.35,137.46,141.74,23.21,23.31,32748
125.14,130.45,127.45,123.56,126.49,129.8,133.15,133.11,130.2,131.52,127.94,135.07,139.95,134.25,137.36,141.59,23.21,23.31,32760
125.05,130.36,127.36,123.48,126.39,129.73,133.06,133.02,130.11,131.43,127.82,134.98,139.86,134.16,137.26,141.5,23.21,23.31,32772
124.97,130.27,127.27,123.38,126.3,129.65,132.97,132.93,130.03,131.34,127.75,134.89,139.76,134.07,137.17,141.42,23.21,23.31,32784
124.88,130.17,127.17,123.28,126.2,129.53,132.87,132.83,129.94,131.24,127.66,134.81,139.66,133.98,137.07,141.28,23.21,23.31,32796
124.78,130.09,127.08,123.19,126.1,129.42,132.78,132.74,129.85,131.15,127.57,134.73,139.57,133.88,136.97,141.21,23.21,23.31,32808
124.7,129.99,126.99,123.1,126.02,129.33,132.68,132.65,129.76,131.05,127.5,134.64,139.47,133.79,136.88,141.11,23.21,23.31,32820
124.61,129.9,126.9,123.02,125.94,129.22,132.59,132.55,129.67,130.96,127.43,134.58,139.37,133.69,136.78,140.95,23.21,23.31,32832
124.52,129.81,126.8,122.95,125.85,129.14,132.49,132.46,129.57,130.87,127.34,134.5,139.28,133.61,136.69,140.89,23.21,23.31,32844
124.42,129.71,126.71,122.86,125.77,129.06,132.4,132.36,129.48,130.78,127.25,134.39,139.19,133.51,136.6,140.77,23.21,23.31,32856
124.33,129.61,126.62,122.76,125.68,128.95,132.31,132.26,129.38,130.68,127.15,134.29,139.09,133.4,136.49,140.68,23.21,23.31,32868
124.25,129.53,126.53,122.67,125.58,128.86,132.21,132.17,129.3,130.6,127.01,134.19,139.0,133.3,136.4,140.58,23.21,23.31,32880
124.17,129.43,126.43,122.59,125.49,128.77,132.11,132.07,129.21,130.5,126.93,134.11,138.9,133.22,136.31,140.51,23.21,23.31,32892
124.07,129.33,126.34,122.48,125.41,128.66,132.01,131.98,129.12,130.4,126.84,133.98,138.79,133.12,136.21,140.36,23.21,23.31,32904
123.99,129.24,126.25,122.4,125.32,128.58,131.93,131.89,129.03,130.31,126.74,133.86,138.7,133.04,136.11,140.23,23.2,23.31,32916
123.91,129.14,126.15,122.31,125.23,128.49,131.83,131.79,128.93,130.22,126.69,133.77,138.6,132.95,136.02,140.13,23.2,23.31,32928
123.81,129.05,126.06,122.22,125.14,128.41,131.73,131.69,128.83,130.12,126.61,133.66,138.5,132.84,135.92,140.08,23.2,23.31,32940
123.71,128.96,125.98,122.14,125.06,128.32,131.64,131.61,128.74,130.04,126.48,133.58,138.41,132.75,135.83,140.0,23.2,23.31,32952
123.6,128.87,125.89,122.05,124.96,128.25,131.55,131.52,128.65,129.95,126.37,133.47,138.31,132.65,135.73,139.89,23.2,23.31,32964
123.53,128.77,125.79,121.97,124.88,128.16,131.46,131.42,128.56,129.85,126.34,133.39,138.22,132.58,135.64,139.78,23.2,23.31,32976
123.44,128.67,125.7,121.88,124.8,128.05,131.37,131.33,128.47,129.76,126.26,133.3,138.12,132.49,135.55,139.69,23.2,23.31,32988
123.35,128.59,125.61,121.8,124.7,127.94,131.28,131.24,128.39,129.67,126.17,133.21,138.03,132.4,135.46,139.65,23.2,23.3,33000
123.27,128.49,125.52,121.71,124.61,127.86,131.18,131.14,128.29,129.57,126.08,133.12,137.93,132.32,135.38,139.55,23.2,23.3,33012
123.19,128.4,125.43,121.62,124.5,127.75,131.09,131.05,128.21,129.48,125.99,133.01,137.84,132.21,135.27,139.46,23.2,23.3,33024
123.11,128.31,125.34,121.53,124.41,127.68,131.0,130.96,128.12,129.4,125.93,132.93,137.75,132.12,135.18,139.37,23.2,23.3,33036
123.02,128.22,125.26,121.44,124.33,127.62,130.91,130.87,128.03,129.31,125.83,132.85,137.65,132.02,135.09,139.19,23.2,23.3,33048
122.93,128.13,125.16,121.35,124.23,127.54,130.82,130.78,127.94,129.21,125.72,132.75,137.56,131.93,135.0,139.08,23.2,23.3,33060
122.84,128.03,125.07,121.25,124.15,127.45,130.72,130.68,127.85,129.12,125.65,132.65,137.46,131.84,134.91,139.01,23.2,23.3,33072
